Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
65772875,742893234761,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293271035,,,689,221,689,221,,,-0.0607,-0.37849,-0.92361,,,,3.062,,3.191,Valid,Invalid,297.1,371.4,726.2,,,,249.4,73.8,,,0.3588,0.205,0.3588,0.205,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,83,84,,,,,,,,,,,,,,,
65789124,742893251010,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293287284,,,586,60,619,158,554,-39,-0.09175,-0.40005,-0.91189,-0.18668,-0.45739,-0.86945,3.039,3.351,3.19,Valid,Valid,297.1,371.2,726.4,356.8,370.2,728.2,224,52.6,200.4,-12.9,0.3053,0.0551,0.3223,0.1461,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,83,84,,,,,,,,,,,,,,,
65805879,742893267765,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293304039,,,541,13,565,93,517,-67,-0.11443,-0.42101,-0.89981,-0.20107,-0.46434,-0.86253,3.021,3.362,3.182,Valid,Valid,297.1,371.1,727.1,356.9,370.1,728.7,204.6,30.9,187,-22.2,0.2817,0.0121,0.2944,0.0858,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,83,84,,,,,,,,,,,,,,,
65822805,742893284691,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293320965,,,565,87,565,87,,,-0.11457,-0.4226,-0.89904,,,,3.008,,3.175,Valid,Invalid,297.1,370.9,727.5,,,,204.4,28.9,,,0.2941,0.0804,0.2941,0.0804,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,57,532,8,0.277,0.0078,,,,,,,,,,,
65839090,742893300976,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293337250,,,532,7,562,76,503,-62,-0.11571,-0.42602,-0.89728,-0.20716,-0.46149,-0.86262,2.986,3.323,3.155,Valid,Valid,297.2,370.8,727.8,357.2,369.9,729.8,203.3,25.2,182,-20.5,0.2772,0.0065,0.2925,0.0701,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,57,532,8,0.277,0.0078,,,,,,,,,,,
65855795,742893317681,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293353955,,,521,-5,566,76,476,-85,-0.1139,-0.42577,-0.89763,-0.217,-0.46737,-0.85701,2.974,3.047,3.125,Valid,Valid,297.2,370.7,728.4,357.2,369.8,730.1,204.7,25.2,172.4,-28.4,,,0.2946,0.07,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,57,532,8,0.277,0.0078,,,,,,,,,,,
65872725,742893334611,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293370885,,,559,74,559,74,,,-0.11685,-0.42541,-0.89742,,,,2.944,,3.098,Valid,Invalid,297.2,370.5,729.3,,,,202.2,24.8,,,0.2909,0.069,0.2909,0.069,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,57,532,8,0.277,0.0078,,,,,,,,,,,
65888960,742893350846,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293387120,,,531,9,559,72,504,-53,-0.11657,-0.42618,-0.8971,-0.20705,-0.45799,-0.86451,2.928,3.277,3.081,Valid,Valid,297.1,370.5,729.6,357.4,369.7,731.3,202.3,23.9,182.3,-17.8,0.2767,0.0085,0.2911,0.0664,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,57,532,8,0.277,0.0078,,,,,,,,,,,
65905711,742893367597,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293403871,,,532,9,557,75,507,-57,-0.11756,-0.42527,-0.8974,-0.2057,-0.45954,-0.86401,2.906,3.252,3.071,Valid,Valid,297.2,370.4,729.3,357.4,369.7,731.1,201.6,24.8,183.4,-19.2,0.277,0.0079,0.2901,0.069,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,57,532,8,0.277,0.0078,,,,,,,,,,,
65922645,742893384531,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293420805,,,552,74,552,74,,,-0.11989,-0.42538,-0.89704,,,,2.882,,3.059,Valid,Invalid,297.2,370.4,729,,,,199.7,24.7,,,0.2874,0.0687,0.2874,0.0687,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,57,532,8,0.277,0.0078,,,,,,,,,,,
65938926,742893400812,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293437086,,,523,3,548,73,499,-67,-0.12147,-0.42573,-0.89666,-0.2086,-0.4625,-0.86173,2.875,3.219,3.047,Valid,Valid,297.1,370.4,728.8,357.4,369.7,730.5,198.4,24.4,180.6,-22.4,0.2726,0.0028,0.2855,0.0677,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,57,532,8,0.277,0.0078,,,,,,,,,,,
65955626,742893417512,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293453786,,,500,4,537,74,463,-65,-0.12602,-0.42518,-0.89629,-0.22323,-0.46016,-0.85931,2.86,3.209,3.035,Valid,Valid,297,370.4,728.9,357.3,369.7,730.8,194.5,24.6,167.5,-21.6,0.2604,0.0042,0.2799,0.0684,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,67,85,,,,,,,,,,,,,,,
65972570,742893434456,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293470730,,,377,-42,411,59,342,-143,-0.17941,-0.42623,-0.88665,-0.2668,-0.47774,-0.83701,2.811,3.106,2.974,Valid,Valid,296.5,370.4,729.7,356.8,369.7,731.4,148.9,19.6,123.7,-47.8,,,0.2142,0.0545,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,67,85,,,,,,,,,,,,,,,
65988796,742893450682,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293486956,,,265,-58,288,35,241,-151,-0.22999,-0.42938,-0.87335,-0.304,-0.47436,-0.82617,2.796,3.088,2.951,Valid,Valid,296.4,370.4,729.7,356.5,369.7,731.5,104.2,11.7,87.4,-50.3,,,0.15,0.0324,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,67,85,,,,,,,,,,,,,,,
66005541,742893467427,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293503701,,,196,-32,206,3,186,-66,-0.26129,-0.43572,-0.86132,-0.32872,-0.44578,-0.8326,2.79,3.137,2.939,Valid,Valid,296.2,370.4,730.5,356.3,369.6,731.5,74.7,0.9,67.5,-22.1,,,0.1074,0.0026,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,67,85,,,,,,,,,,,,,,,
66022494,742893484380,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293520654,,,190,-71,215,2,165,-143,-0.2582,-0.43723,-0.86149,-0.33237,-0.46784,-0.81893,2.783,3.047,2.915,Valid,Valid,296.2,370.4,728.8,356.2,369.6,730.7,77.8,0.5,59.7,-47.8,,,0.1119,0.0015,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66038665,742893500551,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293536825,,,192,-68,221,13,164,-149,-0.25675,-0.43436,-0.86337,-0.33284,-0.47008,-0.81746,2.773,3.027,2.9,Valid,Valid,296.2,370.4,727.4,356.1,369.6,729.2,79.9,4.4,59.3,-49.7,,,0.115,0.0123,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66055457,742893517343,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293553616,,,198,-59,229,22,166,-141,-0.25442,-0.43302,-0.86473,-0.33338,-0.46897,-0.81788,2.741,2.998,2.869,Valid,Valid,296.3,370.4,724.7,356,369.6,726.5,83.1,7.5,59.9,-47,,,0.1195,0.0208,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66072415,742893534301,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293570574,,,198,-55,229,27,168,-137,-0.25537,-0.43239,-0.86477,-0.33337,-0.46891,-0.81791,2.729,2.978,2.854,Valid,Valid,296.3,370.4,722.6,355.9,369.6,724.5,83,9,60.7,-45.8,,,0.1194,0.0251,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66088632,742893550518,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293586791,,,201,-56,233,33,169,-145,-0.2545,-0.43125,-0.86559,-0.33288,-0.47164,-0.81655,2.721,2.969,2.845,Valid,Valid,296.4,370.3,721.5,355.9,369.5,723.2,84.2,10.9,61,-48.2,,,0.1212,0.0302,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66105373,742893567259,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293603532,,,199,-54,228,19,170,-127,-0.25664,-0.43632,-0.86242,-0.33393,-0.46747,-0.81852,2.704,2.96,2.832,Valid,Valid,296.4,370.3,719.5,355.8,369.5,721.2,82.4,6.3,61.6,-42.4,,,0.1185,0.0176,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66122335,742893584221,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293620494,,,204,-38,228,32,180,-109,-0.25783,-0.43312,-0.86367,-0.33203,-0.46356,-0.8215,2.685,2.939,2.812,Valid,Valid,296.6,370.3,716.9,355.7,369.4,718.8,82.6,10.7,65.2,-36.2,,,0.1188,0.0298,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66138598,742893600484,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293636757,,,207,-33,229,41,185,-108,-0.25863,-0.43109,-0.86445,-0.3309,-0.46451,-0.82142,2.676,2.922,2.799,Valid,Valid,296.7,370.2,715,355.7,369.4,716.7,82.8,13.7,67,-35.9,,,0.1191,0.038,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66155289,742893617175,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293653448,,,212,-30,233,37,192,-97,-0.25802,-0.4346,-0.86287,-0.33035,-0.46342,-0.82226,2.666,2.893,2.779,Valid,Valid,296.9,370.3,710.9,355.6,369.5,712.6,84.4,12.2,69.3,-32.2,,,0.1214,0.034,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66172251,742893634137,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293670410,,,222,-20,244,44,200,-83,-0.25542,-0.43474,-0.86358,-0.32914,-0.46184,-0.82363,2.643,2.878,2.761,Valid,Valid,297.2,370.3,706.6,355.6,369.5,708.5,88.2,14.6,72.5,-27.8,,,0.1269,0.0406,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66188467,742893650353,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293686626,,,228,-10,250,50,207,-70,-0.25393,-0.43414,-0.86431,-0.32815,-0.45937,-0.82541,2.628,2.862,2.745,Valid,Valid,297.4,370.4,704.3,355.6,369.5,706,90.5,16.6,74.9,-23.3,,,0.1302,0.0461,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66205204,742893667090,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293703363,,,237,6,256,70,217,-57,-0.25345,-0.42955,-0.86675,-0.32623,-0.45782,-0.82703,2.614,2.838,2.726,Valid,Valid,297.7,370.4,700.6,355.6,369.6,702.3,92.8,23.2,78.5,-19.2,0.1233,0.0056,0.1336,0.0644,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66222166,742893684052,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293720325,,,239,13,260,82,218,-56,-0.25363,-0.42691,-0.868,-0.32679,-0.45886,-0.82623,2.597,2.824,2.711,Valid,Valid,297.9,370.4,697.3,355.6,369.7,699.1,94.2,27.4,79,-18.6,0.1246,0.0123,0.1355,0.0762,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66238433,742893700319,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293736592,,,244,21,262,88,226,-45,-0.2538,-0.42588,-0.86846,-0.32497,-0.4571,-0.82792,2.591,2.811,2.701,Valid,Valid,298.1,370.4,695.4,355.6,369.7,697.1,94.9,29.4,82,-15.1,0.1272,0.0199,0.1365,0.0817,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66255119,742893717005,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293753278,,,250,28,271,94,230,-39,-0.25154,-0.42577,-0.86916,-0.32493,-0.45681,-0.8281,2.574,2.798,2.686,Valid,Valid,298.3,370.5,692.2,355.6,369.8,693.9,98,31.4,83.3,-13,0.1304,0.0256,0.141,0.0872,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66272076,742893733962,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293770235,,,256,35,274,99,239,-28,-0.25171,-0.42561,-0.86919,-0.32323,-0.45551,-0.82948,2.56,2.778,2.672,Valid,Valid,298.6,370.6,689.1,355.6,369.9,690.9,99,33.1,86.3,-9.5,0.1334,0.0328,0.1425,0.092,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66288302,742893750188,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293786461,,,261,38,278,103,243,-27,-0.25069,-0.42545,-0.86957,-0.3221,-0.45614,-0.82957,2.565,2.768,2.664,Valid,Valid,298.7,370.6,687.4,355.6,370,689,100.6,34.3,88.1,-8.9,0.1357,0.0353,0.1447,0.0952,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66305034,742893766920,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293803193,,,264,44,282,109,246,-21,-0.24992,-0.42491,-0.87005,-0.3221,-0.45579,-0.82976,2.553,2.757,2.655,Valid,Valid,298.9,370.6,684.7,355.6,370.1,686.4,102.3,36.3,89.2,-6.9,0.1377,0.0407,0.1471,0.1007,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66321988,742893783874,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293820147,,,265,49,285,111,246,-12,-0.24986,-0.42557,-0.86975,-0.32351,-0.45414,-0.83012,2.535,2.747,2.641,Valid,Valid,299.1,370.7,682.2,355.6,370.1,684,103.1,36.9,89,-4.1,0.1382,0.0456,0.1484,0.1024,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66338268,742893800154,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293836427,,,274,66,291,115,256,18,-0.24794,-0.42515,-0.8705,-0.32187,-0.4457,-0.83532,2.524,2.719,2.638,Valid,Valid,299.3,370.7,680.7,355.6,370.2,682.4,105.4,38.2,92.7,6.1,0.1425,0.0615,0.1516,0.1062,0.1333,0.0168,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,333,58,227,-9,,,,,,,,,,,,,
66354950,742893816836,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293853109,,,365,129,387,179,343,79,-0.20906,-0.40758,-0.88892,-0.29082,-0.43172,-0.85384,2.506,2.741,2.627,Valid,Valid,299.4,370.7,678.3,355.8,370.2,679.9,139.9,59.7,124.2,26.4,0.19,0.1196,0.2013,0.1658,0.1787,0.0734,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,83,86,,,,,,,,,,,,,,,
66371893,742893833779,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293870052,,,526,218,526,232,526,203,-0.14731,-0.39354,-0.90743,-0.21785,-0.39762,-0.89132,2.537,2.708,2.622,Valid,Valid,300,370.8,676.2,356.2,370.2,677.9,190.2,77.5,190.5,67.8,0.2739,0.2018,0.2737,0.2153,0.2741,0.1883,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,83,86,,,,,,,,,,,,,,,
